#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
279694:5257,1806:1806,08/28/16 15:44:25,STABLE BEAMS,6500,0.000147852,0.000145494,20.4,PXL
279694:5257,1807:1807,08/28/16 15:44:48,STABLE BEAMS,6500,0.000148169,0.000145803,20.5,PXL
279694:5257,1808:1808,08/28/16 15:45:12,STABLE BEAMS,6500,0.000148351,0.000145983,20.5,PXL
279694:5257,1809:1809,08/28/16 15:45:35,STABLE BEAMS,6500,0.000148020,0.000145654,20.5,PXL
279694:5257,1810:1810,08/28/16 15:45:58,STABLE BEAMS,6500,0.000147598,0.000145232,20.4,PXL
279694:5257,1811:1811,08/28/16 15:46:22,STABLE BEAMS,6500,0.000147699,0.000145150,20.4,PXL
279694:5257,1812:1812,08/28/16 15:46:45,STABLE BEAMS,6500,0.000147849,0.000145480,20.4,PXL
279694:5257,1813:1813,08/28/16 15:47:08,STABLE BEAMS,6500,0.000148107,0.000145738,20.5,PXL
279694:5257,1814:1814,08/28/16 15:47:31,STABLE BEAMS,6500,0.000147571,0.000145297,20.4,PXL
279694:5257,1815:1815,08/28/16 15:47:55,STABLE BEAMS,6500,0.000147663,0.000145398,20.4,PXL
279694:5257,1816:1816,08/28/16 15:48:18,STABLE BEAMS,6500,0.000148212,0.000145922,20.5,PXL
279694:5257,1817:1817,08/28/16 15:48:41,STABLE BEAMS,6500,0.000148181,0.000145894,20.5,PXL
279694:5257,1818:1818,08/28/16 15:49:05,STABLE BEAMS,6500,0.000147597,0.000145321,20.4,PXL
279694:5257,1819:1819,08/28/16 15:49:28,STABLE BEAMS,6500,0.000147708,0.000145439,20.4,PXL
279694:5257,1820:1820,08/28/16 15:49:51,STABLE BEAMS,6500,0.000147813,0.000145551,20.4,PXL
279694:5257,1821:1821,08/28/16 15:50:15,STABLE BEAMS,6500,0.000146831,0.000144381,20.3,PXL
279694:5257,1822:1822,08/28/16 15:50:38,STABLE BEAMS,6500,0.000147437,0.000145177,20.4,PXL
279694:5257,1823:1823,08/28/16 15:51:01,STABLE BEAMS,6500,0.000147681,0.000145369,20.4,PXL
279694:5257,1824:1824,08/28/16 15:51:25,STABLE BEAMS,6500,0.000147289,0.000144942,20.4,PXL
279694:5257,1825:1825,08/28/16 15:51:48,STABLE BEAMS,6500,0.000147620,0.000145286,20.4,PXL
279694:5257,1826:1826,08/28/16 15:52:11,STABLE BEAMS,6500,0.000147251,0.000144752,20.4,PXL
279694:5257,1827:1827,08/28/16 15:52:35,STABLE BEAMS,6500,0.000147158,0.000144829,20.3,PXL
279694:5257,1828:1828,08/28/16 15:52:58,STABLE BEAMS,6500,0.000147370,0.000145050,20.4,PXL
279694:5257,1829:1829,08/28/16 15:53:21,STABLE BEAMS,6500,0.000147360,0.000145026,20.4,PXL
279694:5257,1830:1830,08/28/16 15:53:44,STABLE BEAMS,6500,0.000146997,0.000144464,20.3,PXL
279694:5257,1831:1831,08/28/16 15:54:08,STABLE BEAMS,6500,0.000147101,0.000144760,20.3,PXL
279694:5257,1832:1832,08/28/16 15:54:31,STABLE BEAMS,6500,0.000147044,0.000144548,20.3,PXL
279694:5257,1833:1833,08/28/16 15:54:54,STABLE BEAMS,6500,0.000147389,0.000145045,20.4,PXL
279694:5257,1834:1834,08/28/16 15:55:18,STABLE BEAMS,6500,0.000147163,0.000144666,20.3,PXL
279694:5257,1835:1835,08/28/16 15:55:41,STABLE BEAMS,6500,0.000146923,0.000144614,20.3,PXL
279694:5257,1836:1836,08/28/16 15:56:04,STABLE BEAMS,6500,0.000147067,0.000144828,20.3,PXL
279694:5257,1837:1837,08/28/16 15:56:28,STABLE BEAMS,6500,0.000147034,0.000144794,20.3,PXL
279694:5257,1838:1838,08/28/16 15:56:51,STABLE BEAMS,6500,0.000146694,0.000144451,20.3,PXL
279694:5257,1839:1839,08/28/16 15:57:14,STABLE BEAMS,6500,0.000146620,0.000144389,20.3,PXL
279694:5257,1840:1840,08/28/16 15:57:38,STABLE BEAMS,6500,0.000146793,0.000144175,20.3,PXL
279694:5257,1841:1841,08/28/16 15:58:01,STABLE BEAMS,6500,0.000146940,0.000144526,20.3,PXL
279694:5257,1842:1842,08/28/16 15:58:24,STABLE BEAMS,6500,0.000146725,0.000144120,20.3,PXL
279694:5257,1843:1843,08/28/16 15:58:47,STABLE BEAMS,6500,0.000146738,0.000144176,20.3,PXL
279694:5257,1844:1844,08/28/16 15:59:11,STABLE BEAMS,6500,0.000147251,0.000144819,20.4,PXL
279694:5257,1845:1845,08/28/16 15:59:34,STABLE BEAMS,6500,0.000146329,0.000144106,20.2,PXL
279694:5257,1846:1846,08/28/16 15:59:57,STABLE BEAMS,6500,0.000146695,0.000144463,20.3,PXL
279694:5257,1847:1847,08/28/16 16:00:21,STABLE BEAMS,6500,0.000146229,0.000144002,20.2,PXL
279694:5257,1848:1848,08/28/16 16:00:44,STABLE BEAMS,6500,0.000146432,0.000144210,20.2,PXL
279694:5257,1849:1849,08/28/16 16:01:07,STABLE BEAMS,6500,0.000146409,0.000143997,20.2,PXL
279694:5257,1850:1850,08/28/16 16:01:31,STABLE BEAMS,6500,0.000146634,0.000144404,20.3,PXL
279694:5257,1851:1851,08/28/16 16:01:54,STABLE BEAMS,6500,0.000146635,0.000144422,20.3,PXL
279694:5257,1852:1852,08/28/16 16:02:17,STABLE BEAMS,6500,0.000146582,0.000144355,20.3,PXL
279694:5257,1853:1853,08/28/16 16:02:41,STABLE BEAMS,6500,0.000146784,0.000144559,20.3,PXL
279694:5257,1854:1854,08/28/16 16:03:04,STABLE BEAMS,6500,0.000146259,0.000144039,20.2,PXL
279694:5257,1855:1855,08/28/16 16:03:27,STABLE BEAMS,6500,0.000146340,0.000143949,20.2,PXL
279694:5257,1856:1856,08/28/16 16:03:51,STABLE BEAMS,6500,0.000146159,0.000143947,20.2,PXL
279694:5257,1857:1857,08/28/16 16:04:14,STABLE BEAMS,6500,0.000146430,0.000144214,20.2,PXL
279694:5257,1858:1858,08/28/16 16:04:37,STABLE BEAMS,6500,0.000146043,0.000143842,20.2,PXL
279694:5257,1859:1859,08/28/16 16:05:01,STABLE BEAMS,6500,0.000146152,0.000143937,20.2,PXL
279694:5257,1860:1860,08/28/16 16:05:24,STABLE BEAMS,6500,0.000146412,0.000144205,20.2,PXL
279694:5257,1861:1861,08/28/16 16:05:47,STABLE BEAMS,6500,0.000146279,0.000144068,20.2,PXL
279694:5257,1862:1862,08/28/16 16:06:10,STABLE BEAMS,6500,0.000146622,0.000108823,20.3,PXL
279694:5257,1863:1863,08/28/16 16:06:34,STABLE BEAMS,6500,0.000146010,0.000123020,20.2,PXL
279694:5257,1864:1864,08/28/16 16:06:57,STABLE BEAMS,6500,0.000146231,0.000139950,20.2,PXL
279694:5257,1865:1865,08/28/16 16:07:20,STABLE BEAMS,6500,0.000146333,0.000143936,20.2,PXL
279694:5257,1866:1866,08/28/16 16:07:44,STABLE BEAMS,6500,0.000146186,0.000143982,20.2,PXL
279694:5257,1867:1867,08/28/16 16:08:07,STABLE BEAMS,6500,0.000145926,0.000141657,20.2,PXL
279694:5257,1868:1868,08/28/16 16:08:30,STABLE BEAMS,6500,0.000146617,0.000144157,20.3,PXL
279694:5257,1869:1869,08/28/16 16:08:54,STABLE BEAMS,6500,0.000146131,0.000143857,20.2,PXL
279694:5257,1870:1870,08/28/16 16:09:17,STABLE BEAMS,6500,0.000146002,0.000143729,20.2,PXL
279694:5257,1871:1871,08/28/16 16:09:40,STABLE BEAMS,6500,0.000145779,0.000143502,20.2,PXL
279694:5257,1872:1872,08/28/16 16:10:04,STABLE BEAMS,6500,0.000145750,0.000143477,20.2,PXL
279694:5257,1873:1873,08/28/16 16:10:27,STABLE BEAMS,6500,0.000146514,0.000144226,20.3,PXL
279694:5257,1874:1874,08/28/16 16:10:50,STABLE BEAMS,6500,0.000145432,0.000143159,20.1,PXL
279694:5257,1875:1875,08/28/16 16:11:13,STABLE BEAMS,6500,0.000145939,0.000143665,20.2,PXL
279694:5257,1876:1876,08/28/16 16:11:37,STABLE BEAMS,6500,0.000146159,0.000143885,20.2,PXL
279694:5257,1877:1877,08/28/16 16:12:00,STABLE BEAMS,6500,0.000146143,0.000143875,20.2,PXL
279694:5257,1878:1878,08/28/16 16:12:23,STABLE BEAMS,6500,0.000145412,0.000142958,20.1,PXL
279694:5257,1879:1879,08/28/16 16:12:47,STABLE BEAMS,6500,0.000145221,0.000142966,20.1,PXL
279694:5257,1880:1880,08/28/16 16:13:10,STABLE BEAMS,6500,0.000145973,0.000143529,20.2,PXL
279694:5257,1881:1881,08/28/16 16:13:33,STABLE BEAMS,6500,0.000145413,0.000143157,20.1,PXL
279694:5257,1882:1882,08/28/16 16:13:57,STABLE BEAMS,6500,0.000145545,0.000143279,20.1,PXL
279694:5257,1883:1883,08/28/16 16:14:20,STABLE BEAMS,6500,0.000145042,0.000142781,20.1,PXL
279694:5257,1884:1884,08/28/16 16:14:43,STABLE BEAMS,6500,0.000145229,0.000142963,20.1,PXL
279694:5257,1885:1885,08/28/16 16:15:07,STABLE BEAMS,6500,0.000145496,0.000143248,20.1,PXL
279694:5257,1886:1886,08/28/16 16:15:30,STABLE BEAMS,6500,0.000145548,0.000143297,20.1,PXL
279694:5257,1887:1887,08/28/16 16:15:53,STABLE BEAMS,6500,0.000145563,0.000143308,20.1,PXL
279694:5257,1888:1888,08/28/16 16:16:17,STABLE BEAMS,6500,0.000145280,0.000143093,20.1,PXL
279694:5257,1889:1889,08/28/16 16:16:40,STABLE BEAMS,6500,0.000144953,0.000142784,20.0,PXL
279694:5257,1890:1890,08/28/16 16:17:03,STABLE BEAMS,6500,0.000145474,0.000143300,20.1,PXL
279694:5257,1891:1891,08/28/16 16:17:26,STABLE BEAMS,6500,0.000145274,0.000142719,20.1,PXL
279694:5257,1892:1892,08/28/16 16:17:50,STABLE BEAMS,6500,0.000145126,0.000142948,20.1,PXL
279694:5257,1893:1893,08/28/16 16:18:13,STABLE BEAMS,6500,0.000145327,0.000143152,20.1,PXL
279694:5257,1894:1894,08/28/16 16:18:36,STABLE BEAMS,6500,0.000145098,0.000142749,20.1,PXL
279694:5257,1895:1895,08/28/16 16:19:00,STABLE BEAMS,6500,0.000145100,0.000142761,20.1,PXL
279694:5257,1896:1896,08/28/16 16:19:23,STABLE BEAMS,6500,0.000145104,0.000140755,20.1,PXL
279694:5257,1897:1897,08/28/16 16:19:46,STABLE BEAMS,6500,0.000145030,0.000142842,20.1,PXL
279694:5257,1898:1898,08/28/16 16:20:10,STABLE BEAMS,6500,0.000145043,0.000142808,20.1,PXL
279694:5257,1899:1899,08/28/16 16:20:33,STABLE BEAMS,6500,0.000145254,0.000142849,20.1,PXL
279694:5257,1900:1900,08/28/16 16:20:56,STABLE BEAMS,6500,0.000144819,0.000142595,20.0,PXL
279694:5257,1901:1901,08/28/16 16:21:20,STABLE BEAMS,6500,0.000145190,0.000142957,20.1,PXL
279694:5257,1902:1902,08/28/16 16:21:43,STABLE BEAMS,6500,0.000145036,0.000142809,20.1,PXL
279694:5257,1903:1903,08/28/16 16:22:06,STABLE BEAMS,6500,0.000144993,0.000142585,20.0,PXL
279694:5257,1904:1904,08/28/16 16:22:29,STABLE BEAMS,6500,0.000144850,0.000142435,20.0,PXL
279694:5257,1905:1905,08/28/16 16:22:53,STABLE BEAMS,6500,0.000144779,0.000142552,20.0,PXL
279694:5257,1906:1906,08/28/16 16:23:16,STABLE BEAMS,6500,0.000144194,0.000141814,19.9,PXL
279694:5257,1907:1907,08/28/16 16:23:39,STABLE BEAMS,6500,0.000144491,0.000142279,20.0,PXL
279694:5257,1908:1908,08/28/16 16:24:03,STABLE BEAMS,6500,0.000144523,0.000142318,20.0,PXL
279694:5257,1909:1909,08/28/16 16:24:26,STABLE BEAMS,6500,0.000144592,0.000142380,20.0,PXL
279694:5257,1910:1910,08/28/16 16:24:49,STABLE BEAMS,6500,0.000144324,0.000141929,20.0,PXL
279694:5257,1911:1911,08/28/16 16:25:13,STABLE BEAMS,6500,0.000144507,0.000141732,20.0,PXL
279694:5257,1912:1912,08/28/16 16:25:36,STABLE BEAMS,6500,0.000144082,0.000141889,19.9,PXL
279694:5257,1913:1913,08/28/16 16:25:59,STABLE BEAMS,6500,0.000144435,0.000140726,20.0,PXL
279694:5257,1914:1914,08/28/16 16:26:23,STABLE BEAMS,6500,0.000144072,0.000139793,19.9,PXL
279694:5257,1915:1915,08/28/16 16:26:46,STABLE BEAMS,6500,0.000144735,0.000140800,20.0,PXL
279694:5257,1916:1916,08/28/16 16:27:09,STABLE BEAMS,6500,0.000143927,0.000140246,19.9,PXL
279694:5257,1917:1917,08/28/16 16:27:33,STABLE BEAMS,6500,0.000143839,0.000140154,19.9,PXL
279694:5257,1918:1918,08/28/16 16:27:56,STABLE BEAMS,6500,0.000143969,0.000139935,19.9,PXL
279694:5257,1919:1919,08/28/16 16:28:19,STABLE BEAMS,6500,0.000143856,0.000140157,19.9,PXL
279694:5257,1920:1920,08/28/16 16:28:42,STABLE BEAMS,6500,0.000143876,0.000140141,19.9,PXL
279694:5257,1921:1921,08/28/16 16:29:06,STABLE BEAMS,6500,0.000143679,0.000140019,19.9,PXL
279694:5257,1922:1922,08/28/16 16:29:29,STABLE BEAMS,6500,0.000143897,0.000140238,19.9,PXL
279694:5257,1923:1923,08/28/16 16:29:52,STABLE BEAMS,6500,0.000143262,0.000139614,19.8,PXL
279694:5257,1924:1924,08/28/16 16:30:16,STABLE BEAMS,6500,0.000143787,0.000140071,19.9,PXL
279694:5257,1925:1925,08/28/16 16:30:39,STABLE BEAMS,6500,0.000144123,0.000140439,19.9,PXL
279694:5257,1926:1926,08/28/16 16:31:02,STABLE BEAMS,6500,0.000143727,0.000138060,19.9,PXL
279694:5257,1927:1927,08/28/16 16:31:26,STABLE BEAMS,6500,0.000143706,0.000140002,19.9,PXL
279694:5257,1928:1928,08/28/16 16:31:49,STABLE BEAMS,6500,0.000143988,0.000140281,19.9,PXL
279694:5257,1929:1929,08/28/16 16:32:12,STABLE BEAMS,6500,0.000143918,0.000140397,19.9,PXL
279694:5257,1930:1930,08/28/16 16:32:36,STABLE BEAMS,6500,0.000143518,0.000140121,19.8,PXL
279694:5257,1931:1931,08/28/16 16:32:59,STABLE BEAMS,6500,0.000143855,0.000140650,19.9,PXL
279694:5257,1932:1932,08/28/16 16:33:22,STABLE BEAMS,6500,0.000143828,0.000140621,19.9,PXL
279694:5257,1933:1933,08/28/16 16:33:46,STABLE BEAMS,6500,0.000143424,0.000140053,19.8,PXL
279694:5257,1934:1934,08/28/16 16:34:09,STABLE BEAMS,6500,0.000143914,0.000140525,19.9,PXL
279694:5257,1935:1935,08/28/16 16:34:32,STABLE BEAMS,6500,0.000143858,0.000140634,19.9,PXL
279694:5257,1936:1936,08/28/16 16:34:56,STABLE BEAMS,6500,0.000143601,0.000140376,19.9,PXL
279694:5257,1937:1937,08/28/16 16:35:19,STABLE BEAMS,6500,0.000143528,0.000140331,19.8,PXL
279694:5257,1938:1938,08/28/16 16:35:42,STABLE BEAMS,6500,0.000143724,0.000125795,19.9,PXL
279694:5257,1939:1939,08/28/16 16:36:05,STABLE BEAMS,6500,0.000143402,0.000139819,19.8,PXL
279694:5257,1940:1940,08/28/16 16:36:29,STABLE BEAMS,6500,0.000143775,0.000140116,19.9,PXL
279694:5257,1941:1941,08/28/16 16:36:52,STABLE BEAMS,6500,0.000143754,0.000140102,19.9,PXL
279694:5257,1942:1942,08/28/16 16:37:15,STABLE BEAMS,6500,0.000143492,0.000137896,19.8,PXL
279694:5257,1943:1943,08/28/16 16:37:39,STABLE BEAMS,6500,0.000143299,0.000139441,19.8,PXL
279694:5257,1944:1944,08/28/16 16:38:02,STABLE BEAMS,6500,0.000143365,0.000139335,19.8,PXL
279694:5257,1945:1945,08/28/16 16:38:25,STABLE BEAMS,6500,0.000143261,0.000137603,19.8,PXL
279694:5257,1946:1946,08/28/16 16:38:49,STABLE BEAMS,6500,0.000143158,0.000139508,19.8,PXL
279694:5257,1947:1947,08/28/16 16:39:12,STABLE BEAMS,6500,0.000143166,0.000139362,19.8,PXL
279694:5257,1948:1948,08/28/16 16:39:35,STABLE BEAMS,6500,0.000142762,0.000138966,19.7,PXL
279694:5257,1949:1949,08/28/16 16:39:59,STABLE BEAMS,6500,0.000142975,0.000139129,19.8,PXL
279694:5257,1950:1950,08/28/16 16:40:22,STABLE BEAMS,6500,0.000142919,0.000139279,19.8,PXL
279694:5257,1951:1951,08/28/16 16:40:45,STABLE BEAMS,6500,0.000143091,0.000139307,19.8,PXL
279694:5257,1952:1952,08/28/16 16:41:08,STABLE BEAMS,6500,0.000143280,0.000140077,19.8,PXL
279694:5257,1953:1953,08/28/16 16:41:32,STABLE BEAMS,6500,0.000142770,0.000139224,19.7,PXL
279694:5257,1954:1954,08/28/16 16:41:55,STABLE BEAMS,6500,0.000142660,0.000139498,19.7,PXL
279694:5257,1955:1955,08/28/16 16:42:18,STABLE BEAMS,6500,0.000142727,0.000137600,19.7,PXL
279694:5257,1956:1956,08/28/16 16:42:42,STABLE BEAMS,6500,0.000142285,0.000139157,19.7,PXL
279694:5257,1957:1957,08/28/16 16:43:05,STABLE BEAMS,6500,0.000142293,0.000139162,19.7,PXL
279694:5257,1958:1958,08/28/16 16:43:28,STABLE BEAMS,6500,0.000142033,0.000138895,19.6,PXL
279694:5257,1959:1959,08/28/16 16:43:52,STABLE BEAMS,6500,0.000142036,0.000138923,19.6,PXL
279694:5257,1960:1960,08/28/16 16:44:15,STABLE BEAMS,6500,0.000142225,0.000139087,19.7,PXL
279694:5257,1961:1961,08/28/16 16:44:38,STABLE BEAMS,6500,0.000142709,0.000139040,19.7,PXL
279694:5257,1962:1962,08/28/16 16:45:02,STABLE BEAMS,6500,0.000142210,0.000138554,19.7,PXL
279694:5257,1963:1963,08/28/16 16:45:25,STABLE BEAMS,6500,0.000142463,0.000138971,19.7,PXL
279694:5257,1964:1964,08/28/16 16:45:48,STABLE BEAMS,6500,0.000142297,0.000139169,19.7,PXL
279694:5257,1965:1965,08/28/16 16:46:12,STABLE BEAMS,6500,0.000142311,0.000139012,19.7,PXL
279694:5257,1966:1966,08/28/16 16:46:35,STABLE BEAMS,6500,0.000142229,0.000138925,19.7,PXL
279694:5257,1967:1967,08/28/16 16:46:58,STABLE BEAMS,6500,0.000141857,0.000138753,19.6,PXL
279694:5257,1968:1968,08/28/16 16:47:21,STABLE BEAMS,6500,0.000142541,0.000139246,19.7,PXL
279694:5257,1969:1969,08/28/16 16:47:45,STABLE BEAMS,6500,0.000142273,0.000138978,19.7,PXL
279694:5257,1970:1970,08/28/16 16:48:08,STABLE BEAMS,6500,0.000142335,0.000139027,19.7,PXL
279694:5257,1971:1971,08/28/16 16:48:31,STABLE BEAMS,6500,0.000142329,0.000139196,19.7,PXL
279694:5257,1972:1972,08/28/16 16:48:55,STABLE BEAMS,6500,0.000142458,0.000139337,19.7,PXL
279694:5257,1973:1973,08/28/16 16:49:18,STABLE BEAMS,6500,0.000142052,0.000138776,19.6,PXL
279694:5257,1974:1974,08/28/16 16:49:41,STABLE BEAMS,6500,0.000142376,0.000139253,19.7,PXL
279694:5257,1975:1975,08/28/16 16:50:05,STABLE BEAMS,6500,0.000142135,0.000138837,19.7,PXL
279694:5257,1976:1976,08/28/16 16:50:28,STABLE BEAMS,6500,0.000142057,0.000138948,19.6,PXL
279694:5257,1977:1977,08/28/16 16:50:51,STABLE BEAMS,6500,0.000142754,0.000139450,19.7,PXL
279694:5257,1978:1978,08/28/16 16:51:15,STABLE BEAMS,6500,0.000142210,0.000139092,19.7,PXL
279694:5257,1979:1979,08/28/16 16:51:38,STABLE BEAMS,6500,0.000142015,0.000138717,19.6,PXL
279694:5257,1980:1980,08/28/16 16:52:01,STABLE BEAMS,6500,0.000142167,0.000134768,19.7,PXL
279694:5257,1981:1981,08/28/16 16:52:24,STABLE BEAMS,6500,0.000142597,0.000129198,19.7,PXL
279694:5257,1982:1982,08/28/16 16:52:48,STABLE BEAMS,6500,0.000142395,0.000139269,19.7,PXL
279694:5257,1983:1983,08/28/16 16:53:11,STABLE BEAMS,6500,0.000142500,0.000138977,19.7,PXL
279694:5257,1984:1984,08/28/16 16:53:34,STABLE BEAMS,6500,0.000142116,0.000138409,19.7,PXL
279694:5257,1985:1985,08/28/16 16:53:58,STABLE BEAMS,6500,0.000142523,0.000138983,19.7,PXL
279694:5257,1986:1986,08/28/16 16:54:21,STABLE BEAMS,6500,0.000141776,0.000138084,19.6,PXL
279694:5257,1987:1987,08/28/16 16:54:44,STABLE BEAMS,6500,0.000141803,0.000138275,19.6,PXL
279694:5257,1988:1988,08/28/16 16:55:08,STABLE BEAMS,6500,0.000141776,0.000138257,19.6,PXL
279694:5257,1989:1989,08/28/16 16:55:31,STABLE BEAMS,6500,0.000141909,0.000138352,19.6,PXL
279694:5257,1990:1990,08/28/16 16:55:54,STABLE BEAMS,6500,0.000141898,0.000138180,19.6,PXL
279694:5257,1991:1991,08/28/16 16:56:18,STABLE BEAMS,6500,0.000141696,0.000138200,19.6,PXL
279694:5257,1992:1992,08/28/16 16:56:41,STABLE BEAMS,6500,0.000141839,0.000138334,19.6,PXL
279694:5257,1993:1993,08/28/16 16:57:04,STABLE BEAMS,6500,0.000141873,0.000138168,19.6,PXL
279694:5257,1994:1994,08/28/16 16:57:27,STABLE BEAMS,6500,0.000141718,0.000138223,19.6,PXL
279694:5257,1995:1995,08/28/16 16:57:51,STABLE BEAMS,6500,0.000141413,0.000137782,19.6,PXL
279694:5257,1996:1996,08/28/16 16:58:14,STABLE BEAMS,6500,0.000141976,0.000138520,19.6,PXL
279694:5257,1997:1997,08/28/16 16:58:37,STABLE BEAMS,6500,0.000141172,0.000137694,19.5,PXL
279694:5257,1998:1998,08/28/16 16:59:01,STABLE BEAMS,6500,0.000140821,0.000137346,19.5,PXL
279694:5257,1999:1999,08/28/16 16:59:24,STABLE BEAMS,6500,0.000141545,0.000138041,19.6,PXL
279694:5257,2000:2000,08/28/16 16:59:47,STABLE BEAMS,6500,0.000141452,0.000137944,19.6,PXL
279694:5257,2001:2001,08/28/16 17:00:11,STABLE BEAMS,6500,0.000141352,0.000137839,19.5,PXL
279694:5257,2002:2002,08/28/16 17:00:34,STABLE BEAMS,6500,0.000141538,0.000138063,19.6,PXL
279694:5257,2003:2003,08/28/16 17:00:57,STABLE BEAMS,6500,0.000141236,0.000137674,19.5,PXL
279694:5257,2004:2004,08/28/16 17:01:21,STABLE BEAMS,6500,0.000141792,0.000138701,19.6,PXL
279694:5257,2005:2005,08/28/16 17:01:44,STABLE BEAMS,6500,0.000141053,0.000138013,19.5,PXL
279694:5257,2006:2006,08/28/16 17:02:07,STABLE BEAMS,6500,0.000141827,0.000138758,19.6,PXL
279694:5257,2007:2007,08/28/16 17:02:31,STABLE BEAMS,6500,0.000140928,0.000137869,19.5,PXL
279694:5257,2008:2008,08/28/16 17:02:54,STABLE BEAMS,6500,0.000141506,0.000138429,19.6,PXL
279694:5257,2009:2009,08/28/16 17:03:17,STABLE BEAMS,6500,0.000141764,0.000138699,19.6,PXL
279694:5257,2010:2010,08/28/16 17:03:40,STABLE BEAMS,6500,0.000141319,0.000138077,19.5,PXL
279694:5257,2011:2011,08/28/16 17:04:04,STABLE BEAMS,6500,0.000141178,0.000138129,19.5,PXL
279694:5257,2012:2012,08/28/16 17:04:27,STABLE BEAMS,6500,0.000141172,0.000138123,19.5,PXL
279694:5257,2013:2013,08/28/16 17:04:50,STABLE BEAMS,6500,0.000140815,0.000137424,19.5,PXL
279694:5257,2014:2014,08/28/16 17:05:14,STABLE BEAMS,6500,0.000140943,0.000137519,19.5,PXL
279694:5257,2015:2015,08/28/16 17:05:37,STABLE BEAMS,6500,0.000140577,0.000137156,19.4,PXL
279694:5257,2016:2016,08/28/16 17:06:00,STABLE BEAMS,6500,0.000140768,0.000137347,19.5,PXL
279694:5257,2017:2017,08/28/16 17:06:24,STABLE BEAMS,6500,0.000140303,0.000136697,19.4,PXL
279694:5257,2018:2018,08/28/16 17:06:47,STABLE BEAMS,6500,0.000141118,0.000137650,19.5,PXL
279694:5257,2019:2019,08/28/16 17:07:10,STABLE BEAMS,6500,0.000140659,0.000135306,19.4,PXL
279694:5257,2020:2020,08/28/16 17:07:34,STABLE BEAMS,6500,0.000140300,0.000136906,19.4,PXL
279694:5257,2021:2021,08/28/16 17:07:57,STABLE BEAMS,6500,0.000140360,0.000136966,19.4,PXL
279694:5257,2022:2022,08/28/16 17:08:20,STABLE BEAMS,6500,0.000140641,0.000137090,19.4,PXL
279694:5257,2023:2023,08/28/16 17:08:44,STABLE BEAMS,6500,0.000140645,0.000135303,19.4,PXL
279694:5257,2024:2024,08/28/16 17:09:07,STABLE BEAMS,6500,0.000140718,0.000135184,19.5,PXL
279694:5257,2025:2025,08/28/16 17:09:30,STABLE BEAMS,6500,0.000140607,0.000136653,19.4,PXL
279694:5257,2026:2026,08/28/16 17:09:53,STABLE BEAMS,6500,0.000140459,0.000137037,19.4,PXL
279694:5257,2027:2027,08/28/16 17:10:17,STABLE BEAMS,6500,0.000140831,0.000137398,19.5,PXL
279694:5257,2028:2028,08/28/16 17:10:40,STABLE BEAMS,6500,0.000140357,0.000136667,19.4,PXL
279694:5257,2029:2029,08/28/16 17:11:03,STABLE BEAMS,6500,0.000140683,0.000137257,19.5,PXL
279694:5257,2030:2030,08/28/16 17:11:27,STABLE BEAMS,6500,0.000140562,0.000137146,19.4,PXL
279694:5257,2031:2031,08/28/16 17:11:50,STABLE BEAMS,6500,0.000140472,0.000137049,19.4,PXL
279694:5257,2032:2032,08/28/16 17:12:13,STABLE BEAMS,6500,0.000140494,0.000136891,19.4,PXL
279694:5257,2033:2033,08/28/16 17:12:37,STABLE BEAMS,6500,0.000140138,0.000136574,19.4,PXL
279694:5257,2034:2034,08/28/16 17:13:00,STABLE BEAMS,6500,0.000140040,0.000136313,19.4,PXL
279694:5257,2035:2035,08/28/16 17:13:23,STABLE BEAMS,6500,0.000139442,0.000135898,19.3,PXL
279694:5257,2036:2036,08/28/16 17:13:47,STABLE BEAMS,6500,0.000139596,0.000135744,19.3,PXL
279694:5257,2037:2037,08/28/16 17:14:10,STABLE BEAMS,6500,0.000139448,0.000135969,19.3,PXL
279694:5257,2038:2038,08/28/16 17:14:33,STABLE BEAMS,6500,0.000139700,0.000136366,19.3,PXL
279694:5257,2039:2039,08/28/16 17:14:56,STABLE BEAMS,6500,0.000139656,0.000136277,19.3,PXL
279694:5257,2040:2040,08/28/16 17:15:20,STABLE BEAMS,6500,0.000139519,0.000136185,19.3,PXL
279694:5257,2041:2041,08/28/16 17:15:43,STABLE BEAMS,6500,0.000139927,0.000136584,19.3,PXL
279694:5257,2042:2042,08/28/16 17:16:06,STABLE BEAMS,6500,0.000139768,0.000136229,19.3,PXL
279694:5257,2043:2043,08/28/16 17:16:30,STABLE BEAMS,6500,0.000139719,0.000136365,19.3,PXL
279694:5257,2044:2044,08/28/16 17:16:53,STABLE BEAMS,6500,0.000139701,0.000136187,19.3,PXL
279694:5257,2045:2045,08/28/16 17:17:16,STABLE BEAMS,6500,0.000139464,0.000136358,19.3,PXL
279694:5257,2046:2046,08/28/16 17:17:40,STABLE BEAMS,6500,0.000139373,0.000136404,19.3,PXL
279694:5257,2047:2047,08/28/16 17:18:03,STABLE BEAMS,6500,0.000139290,0.000136326,19.3,PXL
279694:5257,2048:2048,08/28/16 17:18:26,STABLE BEAMS,6500,0.000139136,0.000136188,19.2,PXL
279694:5257,2049:2049,08/28/16 17:18:50,STABLE BEAMS,6500,0.000139140,0.000136212,19.2,PXL
